id,title,url,image
c4f3165ec2aacb603da4543d1b2fa7bc34fca324706449b78cbcc8a8936f0c8b,UFC on FOX 22: VanZant vs. Waterson,https://www.tapology.com/fightcenter/events/41372-ufc-fight-night,https://images.tapology.com/poster_images/41372/profile/UFC_on_FOX_Sacramento_VanZant_vs._Waterson_Poster.jpg?1480439216
927f16fa2ee68834c8701e255d41286b9be6f2ef45e1a4d0f189b0fdd925be0d,UFC 206: Holloway vs. Pettis,https://www.tapology.com/fightcenter/events/41371-ufc-206,https://images.tapology.com/poster_images/41371/profile/UFC_206_Holloway_vs._Pettis_Poster.jpg?1480373542
829a1173f5ddda54421f09a32f95307e999235522b4a286e46538d3d7edefd11,UFC Fight Night 102: Lewis vs. Abdurakhimov,https://www.tapology.com/fightcenter/events/41370-ufc-fight-night,https://images.tapology.com/poster_images/41370/profile/UFC_Fight_Night_Albany_Poster.jpg?1480963217
5d4efe075127eee6c6d40b90e6e17dae901cbcc8de717f0c2b0338445f6ad267,The Ultimate Fighter 24 Finale,https://www.tapology.com/fightcenter/events/41342-the-ultimate-fighter-24-finale,https://images.tapology.com/poster_images/41342/profile/TUF_24_Finale_Poster.jpg?1480439376
dabd940e404194e21bd36228ffb2048eb20768fe4e4d71f7f04ec9382dfaff48,UFC Fight Night 101: Whittaker vs. Brunson,https://www.tapology.com/fightcenter/events/41369-ufc-fight-night,https://images.tapology.com/poster_images/41369/profile/UFC_Fight_Night_Melbourne_Whittaker_vs._Brunson_Poster.jpg?1478274647
e54eb62068e8c180fb791ab4073c2ef0a61dd7191eea8ec760b1711c4ef44b7e,UFC Fight Night 100: Bader vs. Nogueira 2,https://www.tapology.com/fightcenter/events/41368-ufc-fight-night,https://images.tapology.com/poster_images/41368/profile/UFC_Fight_Night_Sao_Paulo_Bader_vs._Nogueira_2_Poster.jpg?1477274252
443d4fcddba61ffa9ba515f3fe35ae3bdf4b9aaefc89fcae1280790352c6fcd0,UFC Fight Night 99: Mousasi vs. Hall 2,https://www.tapology.com/fightcenter/events/41367-ufc-fight-night,https://images.tapology.com/poster_images/41367/profile/UFC_Fight_Night_Belfast_Mousasi_vs._Hall_2_Poster.jpg?1477410962
326d32a470985ce787b691c3543ebcd881725af48c27eb155038011a9e1a7c6a,UFC 205: Alvarez vs. McGregor,https://www.tapology.com/fightcenter/events/39362-ufc,https://images.tapology.com/poster_images/39362/profile/UFC_205_Alvarez_vs._McGregor_Poster.jpg?1476155665
bbb60fe832a7926e2384cb70448b2f4291bc715d98ce8aee9d1dfc4d744f7639,UFC Fight Night 98: Dos Anjos vs. Ferguson,https://www.tapology.com/fightcenter/events/41075-ufc-fight-night,https://images.tapology.com/poster_images/41075/profile/UFC_Fight_Night_Mexico_Dos_Anjos_vs._Ferguson_Poster.jpg?1474564872
c7202d9a12794e23bb96c5472e3a2f0ace35509a81c8f4233cf5289b6540b51b,UFC 204: Bisping vs. Henderson 2,https://www.tapology.com/fightcenter/events/40792-ufc-204,https://images.tapology.com/poster_images/40792/profile/UFC_204_Bisping_vs._Henderson_2_Poster.jpg?1474564773
f098fec270bd3d776a0fccb8cbb5d868e0542c8b1555675a6d2946c116cbef5d,UFC Fight Night 96: Lineker vs. Dodson,https://www.tapology.com/fightcenter/events/40949-ufc-fight-night,https://images.tapology.com/poster_images/40949/profile/UFC_Fight_Night_Portland_Lineker_vs._Dodson_Poster.jpg?1474564742
c7038d3c59def0e3ee353632b370528a552f2df867e610d351126bdf4e273c15,UFC Fight Night 95: Cyborg vs. Lansberg,https://www.tapology.com/fightcenter/events/40418-ufc-fight-night,https://images.tapology.com/poster_images/40418/profile/UFC_Fight_Night_Brasilia_Cyborg_vs._Lansberg_Poster.jpg?1474564312
a991118eaf2cfcbeff06b7a83ac5302d27b63943ecbcac60dddd86a7fa2aef14,UFC Fight Night 94: Poirier vs. Johnson,https://www.tapology.com/fightcenter/events/40816-ufc-fight-night-94,https://images.tapology.com/poster_images/40816/profile/UFC_Fight_Night_Hidalgo_Poirier_vs._Johnson_Poster.jpg?1470265626
fe9655740f796c560466d4963f6c5577377aff61589317d4ee01295f5ecffbc2,UFC 203: Miocic vs. Overeem,https://www.tapology.com/fightcenter/events/40102-ufc-203-miocic-vs-overeem,https://images.tapology.com/poster_images/40102/profile/UFC_203_Miocic_vs._Overeem_Poster.jpg?1471360869
88c34d32eb0b1df47666af2d72418f2b52591d53d3da6dd25d06d5176f2cd96e,UFC Fight Night 93: Arlovski vs. Barnett,https://www.tapology.com/fightcenter/events/39753-ufc-fight-night,https://images.tapology.com/poster_images/39753/profile/UFC_Fight_Night_Hamburg_Arlovski_vs._Barnett_Poster.jpg?1469547059
8a55e43465db73ec5c5a3c5da661fb7120b6cd712df9d6a6ff9a461de7236f7e,UFC on FOX 21: Maia vs. Condit,https://www.tapology.com/fightcenter/events/40403-ufc-on-fox-21,https://images.tapology.com/poster_images/40403/profile/UFC_on_FOX_21_Maia_vs._Condit_Poster.jpg?1470722071
3473b62ba8d86d351877144a848fa7cbf1b8e586d18fc63574267341d5762610,UFC 202: Diaz vs. McGregor 2,https://www.tapology.com/fightcenter/events/39739-ufc-202,https://images.tapology.com/poster_images/39739/profile/UFC_202_Diaz_vs._McGregor_2_Poster.jpg?1468510143
0a8725d64266b5c8fdc862e45b01fb71b959506537393a752cd09d64216e9ec6,UFC Fight Night 92: Caceres vs. Rodriguez,https://www.tapology.com/fightcenter/events/40152-ufc-fight-night-92,https://images.tapology.com/poster_images/40152/profile/UFC_Fight_Night_Salt_Lake_City_Rodriguez_vs._Caceres_Poster.jpg?1468639521
a42cef46360dbca4bfa9f6f259af939bfeff7c51ceae134f58e6cdf3e075ad4d,UFC 201: Lawler vs. Woodley,https://www.tapology.com/fightcenter/events/39712-ufc-201,https://images.tapology.com/poster_images/39712/profile/UFC_201_Lawler_vs._Woodley_Poster.jpg?1468435555
4fe58e630cd9c1920cb26ee94b31537bcf3871cd570fc3795c7ccfbe4d7b7955,UFC on FOX 20: Holm vs. Shevchenko,https://www.tapology.com/fightcenter/events/39076-ufc-on-fox-20,https://images.tapology.com/poster_images/39076/profile/UFC_on_FOX_20_Holm_vs._Schevchenko_Poster.jpg?1467565749
5edefc4f7fb97db17206cc2f4af25e5e70500365b88bb739cde1003d12527a5a,UFC Fight Night 91: McDonald vs. Lineker,https://www.tapology.com/fightcenter/events/39393-ufc-fight-night-91,https://images.tapology.com/poster_images/39393/profile/UFC_Fight_Night_Sioux_Falls_McDonald_vs._Lineker_Poster.jpg?1467565715
7ff10ef1165fe4027fe82d1aeccb73e451c5570c31de5087cda5a780b6d037ee,UFC 200: Tate vs. Nunes,https://www.tapology.com/fightcenter/events/35220-ufc-200,https://images.tapology.com/poster_images/35220/profile/UFC_200_Tate_vs._Nunes_2_Poster.jpg?1468102026
036ab8d2b4a72a6f27b4aaf621f3aad57f80a8e3353b52189a0f1d41ecdec998,The Ultimate Fighter 23 Finale,https://www.tapology.com/fightcenter/events/37873-the-ultimate-fighter-22-finale,https://images.tapology.com/poster_images/37873/profile/TUF_23_Finale_Poster.jpg?1462417746
ac0f46aff2e94b71844e492da22e7a21a316119210163007364a15591b8bb151,UFC Fight Night 103: Rodriguez vs. Penn,https://www.tapology.com/fightcenter/events/42582-ufc-fight-night,https://images.tapology.com/poster_images/42582/profile/UFC_Fight_Night_Phoenix_Rodriguez_vs._Penn_Poster.jpg?1480439303
cc047f4ed6f2362f7d0667eb26ca8a526cbf5ce184ad5bea0d3228c17fbdcf0f,UFC 207: Nunes vs. Rousey,https://www.tapology.com/fightcenter/events/41373-ufc-207,https://images.tapology.com/poster_images/41373/profile/UFC_207_Nunes_vs._Rousey_Poster.jpg?1478697371
c4f3165ec2aacb603da4543d1b2fa7bc34fca324706449b78cbcc8a8936f0c8b,UFC on FOX 22: VanZant vs. Waterson,https://www.tapology.com/fightcenter/events/41372-ufc-fight-night,https://images.tapology.com/poster_images/41372/profile/UFC_on_FOX_Sacramento_VanZant_vs._Waterson_Poster.jpg?1480439216
927f16fa2ee68834c8701e255d41286b9be6f2ef45e1a4d0f189b0fdd925be0d,UFC 206: Holloway vs. Pettis,https://www.tapology.com/fightcenter/events/41371-ufc-206,https://images.tapology.com/poster_images/41371/profile/UFC_206_Holloway_vs._Pettis_Poster.jpg?1480373542
829a1173f5ddda54421f09a32f95307e999235522b4a286e46538d3d7edefd11,UFC Fight Night 102: Lewis vs. Abdurakhimov,https://www.tapology.com/fightcenter/events/41370-ufc-fight-night,https://images.tapology.com/poster_images/41370/profile/UFC_Fight_Night_Albany_Poster.jpg?1480963217
5d4efe075127eee6c6d40b90e6e17dae901cbcc8de717f0c2b0338445f6ad267,The Ultimate Fighter 24 Finale,https://www.tapology.com/fightcenter/events/41342-the-ultimate-fighter-24-finale,https://images.tapology.com/poster_images/41342/profile/TUF_24_Finale_Poster.jpg?1480439376
dabd940e404194e21bd36228ffb2048eb20768fe4e4d71f7f04ec9382dfaff48,UFC Fight Night 101: Whittaker vs. Brunson,https://www.tapology.com/fightcenter/events/41369-ufc-fight-night,https://images.tapology.com/poster_images/41369/profile/UFC_Fight_Night_Melbourne_Whittaker_vs._Brunson_Poster.jpg?1478274647
e54eb62068e8c180fb791ab4073c2ef0a61dd7191eea8ec760b1711c4ef44b7e,UFC Fight Night 100: Bader vs. Nogueira 2,https://www.tapology.com/fightcenter/events/41368-ufc-fight-night,https://images.tapology.com/poster_images/41368/profile/UFC_Fight_Night_Sao_Paulo_Bader_vs._Nogueira_2_Poster.jpg?1477274252
443d4fcddba61ffa9ba515f3fe35ae3bdf4b9aaefc89fcae1280790352c6fcd0,UFC Fight Night 99: Mousasi vs. Hall 2,https://www.tapology.com/fightcenter/events/41367-ufc-fight-night,https://images.tapology.com/poster_images/41367/profile/UFC_Fight_Night_Belfast_Mousasi_vs._Hall_2_Poster.jpg?1477410962
326d32a470985ce787b691c3543ebcd881725af48c27eb155038011a9e1a7c6a,UFC 205: Alvarez vs. McGregor,https://www.tapology.com/fightcenter/events/39362-ufc,https://images.tapology.com/poster_images/39362/profile/UFC_205_Alvarez_vs._McGregor_Poster.jpg?1476155665
bbb60fe832a7926e2384cb70448b2f4291bc715d98ce8aee9d1dfc4d744f7639,UFC Fight Night 98: Dos Anjos vs. Ferguson,https://www.tapology.com/fightcenter/events/41075-ufc-fight-night,https://images.tapology.com/poster_images/41075/profile/UFC_Fight_Night_Mexico_Dos_Anjos_vs._Ferguson_Poster.jpg?1474564872
c7202d9a12794e23bb96c5472e3a2f0ace35509a81c8f4233cf5289b6540b51b,UFC 204: Bisping vs. Henderson 2,https://www.tapology.com/fightcenter/events/40792-ufc-204,https://images.tapology.com/poster_images/40792/profile/UFC_204_Bisping_vs._Henderson_2_Poster.jpg?1474564773
f098fec270bd3d776a0fccb8cbb5d868e0542c8b1555675a6d2946c116cbef5d,UFC Fight Night 96: Lineker vs. Dodson,https://www.tapology.com/fightcenter/events/40949-ufc-fight-night,https://images.tapology.com/poster_images/40949/profile/UFC_Fight_Night_Portland_Lineker_vs._Dodson_Poster.jpg?1474564742
c7038d3c59def0e3ee353632b370528a552f2df867e610d351126bdf4e273c15,UFC Fight Night 95: Cyborg vs. Lansberg,https://www.tapology.com/fightcenter/events/40418-ufc-fight-night,https://images.tapology.com/poster_images/40418/profile/UFC_Fight_Night_Brasilia_Cyborg_vs._Lansberg_Poster.jpg?1474564312
a991118eaf2cfcbeff06b7a83ac5302d27b63943ecbcac60dddd86a7fa2aef14,UFC Fight Night 94: Poirier vs. Johnson,https://www.tapology.com/fightcenter/events/40816-ufc-fight-night-94,https://images.tapology.com/poster_images/40816/profile/UFC_Fight_Night_Hidalgo_Poirier_vs._Johnson_Poster.jpg?1470265626
fe9655740f796c560466d4963f6c5577377aff61589317d4ee01295f5ecffbc2,UFC 203: Miocic vs. Overeem,https://www.tapology.com/fightcenter/events/40102-ufc-203-miocic-vs-overeem,https://images.tapology.com/poster_images/40102/profile/UFC_203_Miocic_vs._Overeem_Poster.jpg?1471360869
88c34d32eb0b1df47666af2d72418f2b52591d53d3da6dd25d06d5176f2cd96e,UFC Fight Night 93: Arlovski vs. Barnett,https://www.tapology.com/fightcenter/events/39753-ufc-fight-night,https://images.tapology.com/poster_images/39753/profile/UFC_Fight_Night_Hamburg_Arlovski_vs._Barnett_Poster.jpg?1469547059
8a55e43465db73ec5c5a3c5da661fb7120b6cd712df9d6a6ff9a461de7236f7e,UFC on FOX 21: Maia vs. Condit,https://www.tapology.com/fightcenter/events/40403-ufc-on-fox-21,https://images.tapology.com/poster_images/40403/profile/UFC_on_FOX_21_Maia_vs._Condit_Poster.jpg?1470722071
3473b62ba8d86d351877144a848fa7cbf1b8e586d18fc63574267341d5762610,UFC 202: Diaz vs. McGregor 2,https://www.tapology.com/fightcenter/events/39739-ufc-202,https://images.tapology.com/poster_images/39739/profile/UFC_202_Diaz_vs._McGregor_2_Poster.jpg?1468510143
0a8725d64266b5c8fdc862e45b01fb71b959506537393a752cd09d64216e9ec6,UFC Fight Night 92: Caceres vs. Rodriguez,https://www.tapology.com/fightcenter/events/40152-ufc-fight-night-92,https://images.tapology.com/poster_images/40152/profile/UFC_Fight_Night_Salt_Lake_City_Rodriguez_vs._Caceres_Poster.jpg?1468639521
a42cef46360dbca4bfa9f6f259af939bfeff7c51ceae134f58e6cdf3e075ad4d,UFC 201: Lawler vs. Woodley,https://www.tapology.com/fightcenter/events/39712-ufc-201,https://images.tapology.com/poster_images/39712/profile/UFC_201_Lawler_vs._Woodley_Poster.jpg?1468435555
4fe58e630cd9c1920cb26ee94b31537bcf3871cd570fc3795c7ccfbe4d7b7955,UFC on FOX 20: Holm vs. Shevchenko,https://www.tapology.com/fightcenter/events/39076-ufc-on-fox-20,https://images.tapology.com/poster_images/39076/profile/UFC_on_FOX_20_Holm_vs._Schevchenko_Poster.jpg?1467565749
5edefc4f7fb97db17206cc2f4af25e5e70500365b88bb739cde1003d12527a5a,UFC Fight Night 91: McDonald vs. Lineker,https://www.tapology.com/fightcenter/events/39393-ufc-fight-night-91,https://images.tapology.com/poster_images/39393/profile/UFC_Fight_Night_Sioux_Falls_McDonald_vs._Lineker_Poster.jpg?1467565715
7ff10ef1165fe4027fe82d1aeccb73e451c5570c31de5087cda5a780b6d037ee,UFC 200: Tate vs. Nunes,https://www.tapology.com/fightcenter/events/35220-ufc-200,https://images.tapology.com/poster_images/35220/profile/UFC_200_Tate_vs._Nunes_2_Poster.jpg?1468102026
036ab8d2b4a72a6f27b4aaf621f3aad57f80a8e3353b52189a0f1d41ecdec998,The Ultimate Fighter 23 Finale,https://www.tapology.com/fightcenter/events/37873-the-ultimate-fighter-22-finale,https://images.tapology.com/poster_images/37873/profile/TUF_23_Finale_Poster.jpg?1462417746
ac0f46aff2e94b71844e492da22e7a21a316119210163007364a15591b8bb151,UFC Fight Night 103: Rodriguez vs. Penn,https://www.tapology.com/fightcenter/events/42582-ufc-fight-night,https://images.tapology.com/poster_images/42582/profile/UFC_Fight_Night_Phoenix_Rodriguez_vs._Penn_Poster.jpg?1480439303
cc047f4ed6f2362f7d0667eb26ca8a526cbf5ce184ad5bea0d3228c17fbdcf0f,UFC 207: Nunes vs. Rousey,https://www.tapology.com/fightcenter/events/41373-ufc-207,https://images.tapology.com/poster_images/41373/profile/UFC_207_Nunes_vs._Rousey_Poster.jpg?1478697371
c4f3165ec2aacb603da4543d1b2fa7bc34fca324706449b78cbcc8a8936f0c8b,UFC on FOX 22: VanZant vs. Waterson,https://www.tapology.com/fightcenter/events/41372-ufc-fight-night,https://images.tapology.com/poster_images/41372/profile/UFC_on_FOX_Sacramento_VanZant_vs._Waterson_Poster.jpg?1480439216
927f16fa2ee68834c8701e255d41286b9be6f2ef45e1a4d0f189b0fdd925be0d,UFC 206: Holloway vs. Pettis,https://www.tapology.com/fightcenter/events/41371-ufc-206,https://images.tapology.com/poster_images/41371/profile/UFC_206_Holloway_vs._Pettis_Poster.jpg?1480373542
829a1173f5ddda54421f09a32f95307e999235522b4a286e46538d3d7edefd11,UFC Fight Night 102: Lewis vs. Abdurakhimov,https://www.tapology.com/fightcenter/events/41370-ufc-fight-night,https://images.tapology.com/poster_images/41370/profile/UFC_Fight_Night_Albany_Poster.jpg?1480963217
5d4efe075127eee6c6d40b90e6e17dae901cbcc8de717f0c2b0338445f6ad267,The Ultimate Fighter 24 Finale,https://www.tapology.com/fightcenter/events/41342-the-ultimate-fighter-24-finale,https://images.tapology.com/poster_images/41342/profile/TUF_24_Finale_Poster.jpg?1480439376
dabd940e404194e21bd36228ffb2048eb20768fe4e4d71f7f04ec9382dfaff48,UFC Fight Night 101: Whittaker vs. Brunson,https://www.tapology.com/fightcenter/events/41369-ufc-fight-night,https://images.tapology.com/poster_images/41369/profile/UFC_Fight_Night_Melbourne_Whittaker_vs._Brunson_Poster.jpg?1478274647
e54eb62068e8c180fb791ab4073c2ef0a61dd7191eea8ec760b1711c4ef44b7e,UFC Fight Night 100: Bader vs. Nogueira 2,https://www.tapology.com/fightcenter/events/41368-ufc-fight-night,https://images.tapology.com/poster_images/41368/profile/UFC_Fight_Night_Sao_Paulo_Bader_vs._Nogueira_2_Poster.jpg?1477274252
443d4fcddba61ffa9ba515f3fe35ae3bdf4b9aaefc89fcae1280790352c6fcd0,UFC Fight Night 99: Mousasi vs. Hall 2,https://www.tapology.com/fightcenter/events/41367-ufc-fight-night,https://images.tapology.com/poster_images/41367/profile/UFC_Fight_Night_Belfast_Mousasi_vs._Hall_2_Poster.jpg?1477410962
326d32a470985ce787b691c3543ebcd881725af48c27eb155038011a9e1a7c6a,UFC 205: Alvarez vs. McGregor,https://www.tapology.com/fightcenter/events/39362-ufc,https://images.tapology.com/poster_images/39362/profile/UFC_205_Alvarez_vs._McGregor_Poster.jpg?1476155665
bbb60fe832a7926e2384cb70448b2f4291bc715d98ce8aee9d1dfc4d744f7639,UFC Fight Night 98: Dos Anjos vs. Ferguson,https://www.tapology.com/fightcenter/events/41075-ufc-fight-night,https://images.tapology.com/poster_images/41075/profile/UFC_Fight_Night_Mexico_Dos_Anjos_vs._Ferguson_Poster.jpg?1474564872
c7202d9a12794e23bb96c5472e3a2f0ace35509a81c8f4233cf5289b6540b51b,UFC 204: Bisping vs. Henderson 2,https://www.tapology.com/fightcenter/events/40792-ufc-204,https://images.tapology.com/poster_images/40792/profile/UFC_204_Bisping_vs._Henderson_2_Poster.jpg?1474564773
f098fec270bd3d776a0fccb8cbb5d868e0542c8b1555675a6d2946c116cbef5d,UFC Fight Night 96: Lineker vs. Dodson,https://www.tapology.com/fightcenter/events/40949-ufc-fight-night,https://images.tapology.com/poster_images/40949/profile/UFC_Fight_Night_Portland_Lineker_vs._Dodson_Poster.jpg?1474564742
c7038d3c59def0e3ee353632b370528a552f2df867e610d351126bdf4e273c15,UFC Fight Night 95: Cyborg vs. Lansberg,https://www.tapology.com/fightcenter/events/40418-ufc-fight-night,https://images.tapology.com/poster_images/40418/profile/UFC_Fight_Night_Brasilia_Cyborg_vs._Lansberg_Poster.jpg?1474564312
a991118eaf2cfcbeff06b7a83ac5302d27b63943ecbcac60dddd86a7fa2aef14,UFC Fight Night 94: Poirier vs. Johnson,https://www.tapology.com/fightcenter/events/40816-ufc-fight-night-94,https://images.tapology.com/poster_images/40816/profile/UFC_Fight_Night_Hidalgo_Poirier_vs._Johnson_Poster.jpg?1470265626
fe9655740f796c560466d4963f6c5577377aff61589317d4ee01295f5ecffbc2,UFC 203: Miocic vs. Overeem,https://www.tapology.com/fightcenter/events/40102-ufc-203-miocic-vs-overeem,https://images.tapology.com/poster_images/40102/profile/UFC_203_Miocic_vs._Overeem_Poster.jpg?1471360869
88c34d32eb0b1df47666af2d72418f2b52591d53d3da6dd25d06d5176f2cd96e,UFC Fight Night 93: Arlovski vs. Barnett,https://www.tapology.com/fightcenter/events/39753-ufc-fight-night,https://images.tapology.com/poster_images/39753/profile/UFC_Fight_Night_Hamburg_Arlovski_vs._Barnett_Poster.jpg?1469547059
8a55e43465db73ec5c5a3c5da661fb7120b6cd712df9d6a6ff9a461de7236f7e,UFC on FOX 21: Maia vs. Condit,https://www.tapology.com/fightcenter/events/40403-ufc-on-fox-21,https://images.tapology.com/poster_images/40403/profile/UFC_on_FOX_21_Maia_vs._Condit_Poster.jpg?1470722071
3473b62ba8d86d351877144a848fa7cbf1b8e586d18fc63574267341d5762610,UFC 202: Diaz vs. McGregor 2,https://www.tapology.com/fightcenter/events/39739-ufc-202,https://images.tapology.com/poster_images/39739/profile/UFC_202_Diaz_vs._McGregor_2_Poster.jpg?1468510143
0a8725d64266b5c8fdc862e45b01fb71b959506537393a752cd09d64216e9ec6,UFC Fight Night 92: Caceres vs. Rodriguez,https://www.tapology.com/fightcenter/events/40152-ufc-fight-night-92,https://images.tapology.com/poster_images/40152/profile/UFC_Fight_Night_Salt_Lake_City_Rodriguez_vs._Caceres_Poster.jpg?1468639521
a42cef46360dbca4bfa9f6f259af939bfeff7c51ceae134f58e6cdf3e075ad4d,UFC 201: Lawler vs. Woodley,https://www.tapology.com/fightcenter/events/39712-ufc-201,https://images.tapology.com/poster_images/39712/profile/UFC_201_Lawler_vs._Woodley_Poster.jpg?1468435555
4fe58e630cd9c1920cb26ee94b31537bcf3871cd570fc3795c7ccfbe4d7b7955,UFC on FOX 20: Holm vs. Shevchenko,https://www.tapology.com/fightcenter/events/39076-ufc-on-fox-20,https://images.tapology.com/poster_images/39076/profile/UFC_on_FOX_20_Holm_vs._Schevchenko_Poster.jpg?1467565749
5edefc4f7fb97db17206cc2f4af25e5e70500365b88bb739cde1003d12527a5a,UFC Fight Night 91: McDonald vs. Lineker,https://www.tapology.com/fightcenter/events/39393-ufc-fight-night-91,https://images.tapology.com/poster_images/39393/profile/UFC_Fight_Night_Sioux_Falls_McDonald_vs._Lineker_Poster.jpg?1467565715
7ff10ef1165fe4027fe82d1aeccb73e451c5570c31de5087cda5a780b6d037ee,UFC 200: Tate vs. Nunes,https://www.tapology.com/fightcenter/events/35220-ufc-200,https://images.tapology.com/poster_images/35220/profile/UFC_200_Tate_vs._Nunes_2_Poster.jpg?1468102026
036ab8d2b4a72a6f27b4aaf621f3aad57f80a8e3353b52189a0f1d41ecdec998,The Ultimate Fighter 23 Finale,https://www.tapology.com/fightcenter/events/37873-the-ultimate-fighter-22-finale,https://images.tapology.com/poster_images/37873/profile/TUF_23_Finale_Poster.jpg?1462417746
ac0f46aff2e94b71844e492da22e7a21a316119210163007364a15591b8bb151,UFC Fight Night 103: Rodriguez vs. Penn,https://www.tapology.com/fightcenter/events/42582-ufc-fight-night,https://images.tapology.com/poster_images/42582/profile/UFC_Fight_Night_Phoenix_Rodriguez_vs._Penn_Poster.jpg?1480439303
cc047f4ed6f2362f7d0667eb26ca8a526cbf5ce184ad5bea0d3228c17fbdcf0f,UFC 207: Nunes vs. Rousey,https://www.tapology.com/fightcenter/events/41373-ufc-207,https://images.tapology.com/poster_images/41373/profile/UFC_207_Nunes_vs._Rousey_Poster.jpg?1478697371
c4f3165ec2aacb603da4543d1b2fa7bc34fca324706449b78cbcc8a8936f0c8b,UFC on FOX 22: VanZant vs. Waterson,https://www.tapology.com/fightcenter/events/41372-ufc-fight-night,https://images.tapology.com/poster_images/41372/profile/UFC_on_FOX_Sacramento_VanZant_vs._Waterson_Poster.jpg?1480439216
927f16fa2ee68834c8701e255d41286b9be6f2ef45e1a4d0f189b0fdd925be0d,UFC 206: Holloway vs. Pettis,https://www.tapology.com/fightcenter/events/41371-ufc-206,https://images.tapology.com/poster_images/41371/profile/UFC_206_Holloway_vs._Pettis_Poster.jpg?1480373542
829a1173f5ddda54421f09a32f95307e999235522b4a286e46538d3d7edefd11,UFC Fight Night 102: Lewis vs. Abdurakhimov,https://www.tapology.com/fightcenter/events/41370-ufc-fight-night,https://images.tapology.com/poster_images/41370/profile/UFC_Fight_Night_Albany_Poster.jpg?1480963217
5d4efe075127eee6c6d40b90e6e17dae901cbcc8de717f0c2b0338445f6ad267,The Ultimate Fighter 24 Finale,https://www.tapology.com/fightcenter/events/41342-the-ultimate-fighter-24-finale,https://images.tapology.com/poster_images/41342/profile/TUF_24_Finale_Poster.jpg?1480439376
dabd940e404194e21bd36228ffb2048eb20768fe4e4d71f7f04ec9382dfaff48,UFC Fight Night 101: Whittaker vs. Brunson,https://www.tapology.com/fightcenter/events/41369-ufc-fight-night,https://images.tapology.com/poster_images/41369/profile/UFC_Fight_Night_Melbourne_Whittaker_vs._Brunson_Poster.jpg?1478274647
e54eb62068e8c180fb791ab4073c2ef0a61dd7191eea8ec760b1711c4ef44b7e,UFC Fight Night 100: Bader vs. Nogueira 2,https://www.tapology.com/fightcenter/events/41368-ufc-fight-night,https://images.tapology.com/poster_images/41368/profile/UFC_Fight_Night_Sao_Paulo_Bader_vs._Nogueira_2_Poster.jpg?1477274252
443d4fcddba61ffa9ba515f3fe35ae3bdf4b9aaefc89fcae1280790352c6fcd0,UFC Fight Night 99: Mousasi vs. Hall 2,https://www.tapology.com/fightcenter/events/41367-ufc-fight-night,https://images.tapology.com/poster_images/41367/profile/UFC_Fight_Night_Belfast_Mousasi_vs._Hall_2_Poster.jpg?1477410962
326d32a470985ce787b691c3543ebcd881725af48c27eb155038011a9e1a7c6a,UFC 205: Alvarez vs. McGregor,https://www.tapology.com/fightcenter/events/39362-ufc,https://images.tapology.com/poster_images/39362/profile/UFC_205_Alvarez_vs._McGregor_Poster.jpg?1476155665
bbb60fe832a7926e2384cb70448b2f4291bc715d98ce8aee9d1dfc4d744f7639,UFC Fight Night 98: Dos Anjos vs. Ferguson,https://www.tapology.com/fightcenter/events/41075-ufc-fight-night,https://images.tapology.com/poster_images/41075/profile/UFC_Fight_Night_Mexico_Dos_Anjos_vs._Ferguson_Poster.jpg?1474564872
c7202d9a12794e23bb96c5472e3a2f0ace35509a81c8f4233cf5289b6540b51b,UFC 204: Bisping vs. Henderson 2,https://www.tapology.com/fightcenter/events/40792-ufc-204,https://images.tapology.com/poster_images/40792/profile/UFC_204_Bisping_vs._Henderson_2_Poster.jpg?1474564773
f098fec270bd3d776a0fccb8cbb5d868e0542c8b1555675a6d2946c116cbef5d,UFC Fight Night 96: Lineker vs. Dodson,https://www.tapology.com/fightcenter/events/40949-ufc-fight-night,https://images.tapology.com/poster_images/40949/profile/UFC_Fight_Night_Portland_Lineker_vs._Dodson_Poster.jpg?1474564742
c7038d3c59def0e3ee353632b370528a552f2df867e610d351126bdf4e273c15,UFC Fight Night 95: Cyborg vs. Lansberg,https://www.tapology.com/fightcenter/events/40418-ufc-fight-night,https://images.tapology.com/poster_images/40418/profile/UFC_Fight_Night_Brasilia_Cyborg_vs._Lansberg_Poster.jpg?1474564312
a991118eaf2cfcbeff06b7a83ac5302d27b63943ecbcac60dddd86a7fa2aef14,UFC Fight Night 94: Poirier vs. Johnson,https://www.tapology.com/fightcenter/events/40816-ufc-fight-night-94,https://images.tapology.com/poster_images/40816/profile/UFC_Fight_Night_Hidalgo_Poirier_vs._Johnson_Poster.jpg?1470265626
fe9655740f796c560466d4963f6c5577377aff61589317d4ee01295f5ecffbc2,UFC 203: Miocic vs. Overeem,https://www.tapology.com/fightcenter/events/40102-ufc-203-miocic-vs-overeem,https://images.tapology.com/poster_images/40102/profile/UFC_203_Miocic_vs._Overeem_Poster.jpg?1471360869
88c34d32eb0b1df47666af2d72418f2b52591d53d3da6dd25d06d5176f2cd96e,UFC Fight Night 93: Arlovski vs. Barnett,https://www.tapology.com/fightcenter/events/39753-ufc-fight-night,https://images.tapology.com/poster_images/39753/profile/UFC_Fight_Night_Hamburg_Arlovski_vs._Barnett_Poster.jpg?1469547059
